State,Date,AUM,Accounts with a full withdrawal,Accounts with a partial withdrawal,Accounts with a withdrawal,Average account balance,Employers able to process payroll contributions,Funded accounts,Percent of accounts with a full withdrawal,Percent of accounts with a partial withdrawal,Percent of accounts with a withdrawal,Registered employers,Average participating employees per employer,Percent of registered employers able to process payroll contributions,AUM per civilian labor force,Funded accounts per 100k civilian labor force,Accounts with a withdrawal per 100k civilian labor force,Accounts with a full withdrawal per 100k civilian labor force,Accounts with a partial withdrawal per 100k civilian labor force,Registered employers per 100k civilian labor force
Connecticut,2020-08-01,,,,,,,,,,,,,,,,,,,
Connecticut,2020-09-01,,,,,,,,,,,,,,,,,,,
Connecticut,2020-10-01,,,,,,,,,,,,,,,,,,,
Connecticut,2020-11-01,,,,,,,,,,,,,,,,,,,
Connecticut,2020-12-01,,,,,,,,,,,,,,,,,,,
Connecticut,2021-01-01,,,,,,,,,,,,,,,,,,,
Connecticut,2021-02-01,,,,,,,,,,,,,,,,,,,
Connecticut,2021-03-01,,,,,,,,,,,,,,,,,,,
Connecticut,2021-04-01,,,,,,,,,,,,,,,,,,,
Connecticut,2021-05-01,,,,,,,,,,,,,,,,,,,
Connecticut,2021-06-01,,,,,,,,,,,,,,,,,,,
Connecticut,2021-07-01,,,,,,,,,,,,,,,,,,,
Connecticut,2021-08-01,,,,,,,,,,,,,,,,,,,
Connecticut,2021-09-01,,,,,,,,,,,,,,,,,,,
Connecticut,2021-10-01,,,,,,,,,,,,,,,,,,,
Connecticut,2021-11-01,,,,,,,,,,,,,,,,,,,
Connecticut,2021-12-01,,,,,,,,,,,,,,,,,,,
Connecticut,2022-01-01,,,,,,,,,,,,,,,,,,,
Connecticut,2022-02-01,,,,,,,,,,,,,,,,,,,
Connecticut,2022-03-01,7344.63,0,0,0,272.023333333333,3,27,0,0,0,8,3.375,37.5,0.00377796970064833,1.38884030805507,0,0,0,0.411508239423724
Connecticut,2022-04-01,9702.53,0,0,0,183.066603773585,7,53,0,0,0,62,0.854838709677419,11.2903225806452,0.00507144428955309,2.77027277778388,0,0,0,3.24069645703019
Connecticut,2022-05-01,16757.59,0,0,0,150.969279279279,24,111,0,0,0,139,0.798561151079137,17.2661870503597,0.00863930459062573,5.72255801436517,0,0,0,7.16608616213296
Connecticut,2022-06-01,48665.04,2,0,2,104.656,50,465,0.43010752688172,0,0.43010752688172,223,2.08520179372197,22.4215246636771,0.0250477458591347,23.9334064546081,0.102939382600465,0.102939382600465,0,11.4777411599518
Connecticut,2022-07-01,95392.02,6,1,7,152.383418530351,73,626,0.958466453674122,0.159744408945687,1.11821086261981,256,2.4453125,28.515625,0.0490475646926713,32.1869434126798,0.359917897585876,0.308501055073608,0.0514168425122681,13.1627116831406
Connecticut,2022-08-01,245336.68,23,3,26,121.694781746032,119,2016,1.14087301587302,0.148809523809524,1.28968253968254,308,6.54545454545455,38.6363636363636,0.127856234574078,105.063037822694,1.35497965445934,1.19863584817557,0.15634380628377,16.0512974451338
Connecticut,2022-09-01,434622.82,41,3,44,171.787675889328,145,2530,1.62055335968379,0.118577075098814,1.73913043478261,408,6.20098039215686,35.5392156862745,0.227465111374072,132.410611061886,2.30279323585889,2.14578460614124,0.157008629717651,21.3531736416006
Connecticut,2022-10-01,687970.85,64,6,70,206.784144875263,186,3327,1.92365494439435,0.18034265103697,2.10399759543132,686,4.84985422740525,27.1137026239067,0.360408520460337,174.292144437739,3.66710252799571,3.3527794541675,0.314323073828204,35.9376047743579
Connecticut,2022-11-01,1048384.43,92,7,99,221.786424793738,273,4727,1.94626613073831,0.148085466469219,2.09435159720753,800,5.90875,34.125,0.549997550050835,247.985218465167,5.19368238376381,4.82645231622496,0.367230067538856,41.9691505758692
Connecticut,2022-12-01,1573215.88,136,13,149,232.517865799586,392,6766,2.01005025125628,0.192137156370086,2.20218740762637,876,7.72374429223744,44.7488584474886,0.82896559500813,356.51694641075,7.85117129991158,7.16616977710051,0.685001522811078,46.1585641525003
Connecticut,2023-01-01,2152738.41,211,25,236,282.622871209137,465,7617,2.77011946960746,0.328213207299462,3.09833267690692,1038,7.33815028901734,44.7976878612717,1.13327013167641,400.983164181996,12.4237924047461,11.1077127008535,1.3160797038926,54.6436293056206
Connecticut,2023-02-01,2719369.62,299,35,334,310.501212605618,521,8758,3.41402146608815,0.399634619776205,3.81365608586435,1471,5.9537729435758,35.4180829367777,1.43781647622638,463.063079258444,17.6596333035305,15.809072927412,1.85056037611847,77.7764089505789
Connecticut,2023-03-01,3461909.81,349,47,396,348.807033753149,659,9925,3.51637279596977,0.473551637279597,3.98992443324937,3377,2.93899911163755,19.5143618596387,1.82279170824042,522.57882779119,20.8505003330288,18.3758197379471,2.4746805950817,177.808433395551
Connecticut,2023-04-01,4323260.67,416,69,485,379.866502943502,945,11381,3.65521483173711,0.606273613917933,4.26148844565504,3928,2.8974032586558,24.0580448065173,2.29138214006322,603.207211561904,25.7056056240685,22.0485194631186,3.65708616094995,208.1889049306
Connecticut,2023-05-01,5423058.43,491,97,588,371.671470769653,1448,14591,3.36508806798712,0.664793365773422,4.02988143376054,4251,3.4323688543872,34.0625735121148,2.84017345139417,764.162351636185,30.7948367323745,25.714736114959,5.08010061741553,222.634100253953
Connecticut,2023-06-01,6831587.99,586,127,713,422.224226823239,1669,16180,3.62175525339926,0.784919653893696,4.40667490729295,4435,3.64825253664036,37.6324689966178,3.54319671944094,839.174186213686,36.9796782923583,30.3928351743646,6.5868431179937,230.020860065371
Connecticut,2023-07-01,8153945.09,705,181,886,474.480366016875,1821,17185,4.10241489671225,1.05324410823393,5.15565900494617,4657,3.69014386944385,39.1024264547992,4.20007679588746,885.195067426264,45.6376392051015,36.3143743110571,9.32326489404444,239.88090945616
Connecticut,2023-08-01,9252472,874,232,1106,507.123705124692,1911,18245,4.79035352151274,1.27158125513839,6.06193477665114,5675,3.21497797356828,33.6740088105727,4.81704643485423,949.876013717365,57.5808644106005,45.5024190731147,12.0784453374858,295.453350388931
Connecticut,2023-09-01,11117169.88,996,280,1276,568.653190792839,2055,19550,5.09462915601023,1.43222506393862,6.52685421994885,5938,3.29235432805658,34.6076119905692,5.78505238574475,1017.32523081054,66.3993347577621,51.8289478203222,14.57038693744,308.996277266138
Connecticut,2023-10-01,11117169.88,1217,340,1557,521.125480710636,2373,21333,5.70477663713496,1.59377490273286,7.29855153986781,6170,3.45753646677472,38.4602917341977,5.78672663769097,1110.42864950681,81.0452072977123,63.3474741691175,17.6977331285949,321.161804127736
Connecticut,2023-11-01,13446433.61,1375,384,1759,590.195918447966,2549,22783,6.03520168546723,1.68546723434139,7.72066891980863,6273,3.63191455443966,40.6344651681811,6.95711501169312,1178.78060390323,91.0097477182889,71.1417868747284,19.8679608435605,324.561766592852
Connecticut,2023-12-01,15730668.91,1484,448,1932,661.925895644856,2654,23765,6.24447717231222,1.88512518409426,8.12960235640648,6325,3.75731225296443,41.9604743083004,8.25170399096915,1246.62051224484,101.345290538903,77.8449333124908,23.5003572264123,331.785177359504
Connecticut,2024-01-01,17050735,1854,563,2417,700.350570935677,2728,24346,7.61521399819272,2.31249486568636,9.92770886387908,6338,3.84127485011045,43.0419690754181,8.88168285268398,1268.17671338769,125.90089198464,96.5743705997195,29.3265213849202,330.14474695848
Connecticut,2024-02-01,18943807,2059,622,2681,758.450054049726,2729,24977,8.24358409736958,2.49029106778236,10.7338751651519,6354,3.93090966320428,42.949323260938,9.89600676596207,1304.76709878555,140.052071579616,107.559573063196,32.4924985164197,331.924976805998
Connecticut,2024-03-01,20864163,2201,681,2882,820.2934145862,2693,25435,8.65343031256143,2.67741301356399,11.3308433261254,6372,3.99168236032643,42.263025737602,10.8102287052231,1317.84901755871,149.323407454461,114.039146359219,35.2842610952421,330.148769014512
Connecticut,2024-04-01,21442199,2460,784,3244,826.92630158118,2709,25930,9.48708060161974,3.02352487466255,12.5106054762823,6404,4.04903185509057,42.3016864459713,11.1898653387718,1353.18774083924,169.291979609814,128.378011664656,40.9139679451586,334.200319796933
Connecticut,2024-05-01,23808459,2651,859,3510,896.706677714587,2702,26551,9.98455802041354,3.23528304018681,13.2198410606004,6422,4.13438181251946,42.074120211772,12.2595984811738,1367.18045999384,180.739083822771,136.506926271842,44.2321575509288,330.685582994254
Connecticut,2024-06-01,25468613,2787,937,3724,938.381526104418,2718,27141,10.2685973250801,3.45234147599573,13.7209388010759,6436,4.21706028589186,42.2311995027968,13.0041424559612,1385.80546336482,190.145519530253,142.302782741894,47.8427367883584,328.618840949706
Connecticut,2024-07-01,27442268,3050,1037,4087,1002.4206604325,2728,27376,11.1411455289305,3.78798947983635,14.9291350087668,6464,4.23514851485149,42.2029702970297,13.8987953515816,1386.52323322875,206.995925416638,154.474571206446,52.5213542101918,327.384796156875
Connecticut,2024-08-01,29615293,3194,1099,4293,1058.18033372637,2756,27987,11.4124414906921,3.92682316789938,15.3392646585915,6545,4.27608861726509,42.1084797555386,15.1733235987294,1433.90716261912,219.950814632647,163.64381596475,56.3069986678963,335.331488882058
Connecticut,2024-09-01,31598524,3336,1169,4505,1101.49280161746,2796,28687,11.6289608533482,4.0750165580228,15.703977411371,6588,4.35443230115361,42.4408014571949,16.151716685656,1466.34791093855,230.2749447059,170.521024536933,59.7539201689671,336.748354211425
Connecticut,2024-10-01,31995040,3522,1246,4768,1111.2089744035,2814,28793,12.2321397561907,4.32744069739173,16.5595804535825,6604,4.3599333737129,42.610539067232,16.3499764421637,1471.36828614442,243.652415112582,179.979825089453,63.6725900231286,337.474947442007
Connecticut,2024-11-01,34388381,3655,1311,4966,1165.19435502999,2821,29513,12.3843729881747,4.44211025649714,16.8264832446718,6614,4.46220139098881,42.651950408225,17.5542993978474,1506.55547909822,253.500305262148,186.577449805306,66.9228554568417,337.626061015676
Connecticut,2024-12-01,35197998,3796,1396,5192,1168.16561016893,2849,30131,12.5983206664233,4.63310212073944,17.2314227871627,6690,4.50388639760837,42.5859491778774,18.0156284229082,1542.21527034193,265.745633520802,194.293225124223,71.4524083965793,342.418776628306
Connecticut,2025-01-01,37107555,4124,1521,5645,1232.44063236906,2876,30109,13.6969012587598,5.05164568733601,18.7485469460959,6698,4.49522245446402,42.9381905046283,19.0504122214059,1545.74684743932,289.805073359957,211.719419404157,78.0856539558008,343.864372252435
Connecticut,2025-02-01,38487684,4301,1618,5919,1260.77518262522,2877,30527,14.0891669669473,5.30022602941658,19.3893929963639,7057,4.32577582542157,40.7680317415332,19.8914992704978,1577.71976674534,305.91028595557,222.287572207283,83.6227137482874,364.725272510299
Connecticut,2025-03-01,38989741,4483,1687,6170,1249.11068751201,2827,31214,14.3621451912603,5.40462612930095,19.7667713205613,7172,4.35220301171221,39.4171779141104,20.0237683041004,1603.04194850689,316.869636134026,230.231212121368,86.6384240126584,368.328854190152
Connecticut,2025-04-01,40388581,4714,1781,6495,1287.65481731812,2851,31366,15.0290123063189,5.6781228081362,20.7071351144551,7464,4.20230439442658,38.1966773847803,20.6584127295893,1604.34399434904,332.213678610503,241.117056346407,91.0966222640963,381.777197405511
Connecticut,2025-05-01,43149206,4881,1848,6729,1346.35108739742,2904,32049,15.2298043620706,5.76617055134326,20.9959749134138,7505,4.27035309793471,38.6942038640906,22.0358913311813,1636.71211301786,343.643664654035,249.268052782932,94.3756118711037,383.273250591252
Connecticut,2025-06-01,46066960,5057,1942,6999,1404.09521777561,2961,32809,15.4134536255296,5.91910756194947,21.332561187479,7519,4.36347918606198,39.3802367336082,23.5867786536575,1679.85606353849,358.356322615924,258.923835329151,99.4324872867731,384.980881518665
Connecticut,2025-07-01,47530596.55,5303,2054,7357,1433.19854510915,3012,33164,15.990230370281,6.19346279097817,22.1836931612592,7557,4.38851396056636,39.8570861452958,24.0824521283037,1680.32909400348,372.759050313098,268.688493110012,104.070557203086,382.892502815833
Connecticut,2025-08-01,50005984.74,5464,2136,7600,1477.06349844927,3006,33855,16.1394181066312,6.30926007975188,22.4486781863831,7646,4.4278053884384,39.3146743395239,25.7601209653532,1744.00904175061,391.506977324019,281.472911065584,110.034066258435,393.876624818349
Connecticut,2025-09-01,52845221.75,5648,2225,7873,1531.47921375993,3011,34506,16.3681678548658,6.44815394424158,22.8163217991074,7687,4.4888773253545,39.17002731885,,,,,,
Connecticut,2025-10-01,55055130.66,5871,2357,8228,1580.09157248228,3025,34843,16.8498694142295,6.76462991131648,23.614499325546,7712,4.51802385892116,39.2245850622407,,,,,,
Connecticut,2025-11-01,56557001.62,6012,2440,8452,1596.48285496528,3023,35426,16.970586574832,6.88759668040422,23.8581832552363,7749,4.57168666924765,39.0114853529488,,,,,,
Illinois,2018-03-01,,,,,,,,,,,,,,,,,,,
Illinois,2018-04-01,,,,,,,,,,,,,,,,,,,
Illinois,2018-05-01,,,,,,,,,,,,,,,,,,,
Illinois,2018-06-01,,,,,,,,,,,,,,,,,,,
Illinois,2018-07-01,,,,,,,,,,,,,,,,,,,
Illinois,2018-08-01,,,,,,,,,,,,,,,,,,,
Illinois,2018-09-01,,,,,,,,,,,,,,,,,,,
Illinois,2018-10-01,,,,,,,,,,,,,,,,,,,
Illinois,2018-11-01,,,,,,,,,,,,,,,,,,,
Illinois,2018-12-01,,,,,,,,,,,,,,,,,,,
Illinois,2019-01-01,,,,,,,,,,,,,,,,,,,
Illinois,2019-02-01,,,,,,,,,,,,,,,,,,,
Illinois,2019-03-01,,,,,,,,,,,,,,,,,,,
Illinois,2019-04-01,,,,,,,,,,,,,,,,,,,
Illinois,2019-05-01,,,,,,,,,,,,,,,,,,,
Illinois,2019-06-01,3134798,,,1468,236.036292447858,65,13281,,,11.0533845342971,743,17.8748317631225,8.74831763122476,0.474337590642525,200.95960062892,22.2128374161023,,,11.2426009537902
Illinois,2019-07-01,3776485.53,,,1815,227.691156999879,127,16586,,,10.9429639454962,937,17.701173959445,13.5538954108858,0.569672337214733,250.195196300502,27.3787701245274,,,14.1343843562987
Illinois,2019-08-01,4914689.5,,,2294,215.358200779983,329,22821,,,10.0521449542088,1383,16.5010845986985,23.7888647866956,0.749452552462706,348.002792439917,34.981745140755,,,21.089692035599
Illinois,2019-09-01,6290663.65,,,2879,228.203716534862,472,27566,,,10.4440252484945,1784,15.4517937219731,26.457399103139,0.964853090156699,422.803407765404,44.1576946585141,,,27.3627395869361
Illinois,2019-10-01,7849453.65,,,3727,249.56136616539,630,31453,,,11.8494261278733,4236,7.42516525023607,14.8725212464589,1.19966426166911,480.709125816402,56.9612727535602,,,64.7405289466276
Illinois,2019-11-01,9750857.56,,,4402,260.697205037029,934,37403,,,11.7691094297249,5117,7.30955638069181,18.2528825483682,1.49558489404981,573.686585491924,67.5178020301968,,,78.484460015565
Illinois,2019-12-01,12416524.87,,,5318,267.056499118166,1592,46494,,,11.4380350152708,5270,8.82239089184061,30.2087286527514,1.91732308632114,717.94661154184,82.1189848191058,,,81.3777830005054
Illinois,2020-01-01,14742380.78,,,6715,278.884279444592,2044,52862,,,12.702886761757,5345,9.88999064546305,38.2413470533209,2.28411060808885,819.017340324,104.038845300512,,,82.8127517693576
Illinois,2020-02-01,16279976.01,,,7732,285.368297603814,2235,57049,,,13.5532612315729,5369,10.6256286086795,41.627863661762,2.50944797920546,879.371675227011,119.183540339975,,,82.7594966483868
Illinois,2020-03-01,17172063.34,,,8610,286.372879394303,2334,59964,,,14.3586151691015,5488,10.9263848396501,42.5291545189504,2.67652805465509,934.630423214696,134.199985722743,,,85.5388526883172
Illinois,2020-04-01,20564889.69,,,9229,332.190054274961,2381,61907,,,14.9078456394269,5533,11.1886860654256,43.0327128140249,3.31329551177761,997.409606079032,148.692284467078,,,89.1444804373541
Illinois,2020-05-01,23545512.97,,,9661,367.508162733346,2423,64068,,,15.0792907535743,5544,11.5562770562771,43.7049062049062,3.79005271189305,1031.28395399561,155.510305917955,,,89.2401548503409
Illinois,2020-06-01,26469940.12,,,10164,401.467248873857,2460,65933,,,15.4156492196624,5540,11.9012635379061,44.4043321299639,4.16322393115236,1037.00213226122,159.860611109809,,,87.1337844892112
Illinois,2020-07-01,29853151.56,,,10739,443.023693106775,2484,67385,,,15.9367811827558,5539,12.16555334898,44.8456400072215,4.70499213316953,1062.01817337918,169.251512412539,,,87.2971531104438
Illinois,2020-08-01,33571730.48,,,11225,484.566416673884,2499,69282,,,16.2018994832713,5651,12.2601309502743,44.2222615466289,5.33996680070242,1102.00926373654,178.546433206933,,,89.8856030336192
Illinois,2020-09-01,35187946.51,,,11724,491.67150835569,2527,71568,,,16.3816230717639,5843,12.2485024816019,43.2483313366421,5.60916764435642,1140.83642208907,186.887522532029,,,93.1408899824845
Illinois,2020-10-01,36791780.12,,,12429,494.859042879432,2566,74348,,,16.7173293161887,6023,12.3440146106591,42.6033538103935,5.84338115758784,1180.81729366549,197.401115604567,,,95.6590972150862
Illinois,2020-11-01,42803616.84,,,12981,555.234941043702,2621,77091,,,16.8385414639841,6087,12.6648595367176,43.0589781501561,6.79735275645095,1224.23000679201,206.142477308209,,,96.6635281854301
Illinois,2020-12-01,46989251.7,,,13630,588.564847126019,2705,79837,,,17.0722847802397,6087,13.1159848858222,44.4389682930836,7.50413288036331,1274.98829007648,217.669631796567,,,97.2087343173662
Illinois,2021-01-01,48803339.13,,,14599,597.757816006075,2763,81644,,,17.8812895007594,6096,13.3930446194226,45.3248031496063,7.85264350166608,1313.68311570288,234.903481041427,,,98.0869662599179
Illinois,2021-02-01,51784545.2,,,15345,620.411956678008,2788,83468,,,18.384290985767,6099,13.6855222167568,45.7124118707985,8.28838241397397,1335.9482074385,245.604605874632,,,97.6176273202593
Illinois,2021-03-01,55672562,,,15953,652.2472262902,2806,85355,,,18.6901763224181,6100,13.9926229508197,46,8.88977347849275,1362.94538637677,254.736895892082,,,97.4045674758165
Illinois,2021-04-01,60475467.35,,,16460,694.561471804295,2824,87070,,,18.9043298495463,5056,17.2211234177215,55.8544303797468,9.60571178449317,1382.9894364195,261.444884845123,,,80.3077361954401
Illinois,2021-05-01,63687554.67,,,16879,715.285099283452,2832,89038,,,18.9570745075136,6059,14.6951642185179,46.7403862023436,10.1059049805348,1412.84992384974,267.835012743545,,,96.1438676588151
Illinois,2021-06-01,67073057.47,,,17495,741.933978629028,2837,90403,,,19.3522338860436,6060,14.9179867986799,46.8151815181518,10.4493282823019,1408.39058235485,272.555039526323,,,94.4088905132619
Illinois,2021-07-01,70196355.77,,,18057,765.87590169658,2846,91655,,,19.7010528612733,6062,15.1195974925767,46.9482019135599,10.9316194462115,1427.33560645996,281.200142336451,,,94.4030161623508
Illinois,2021-08-01,74013206.38,,,18548,794.76415157958,2856,93126,,,19.9171015613255,6146,15.1522941750732,46.4692482915718,11.6287231599219,1463.16654278002,291.420366336831,,,96.5640269304596
Illinois,2021-09-01,73682992.08,,,18984,781.15251447109,2868,94326,,,20.1259461866294,6178,15.2680479119456,46.4227905471026,11.5960751334722,1484.48285304743,298.766220154067,,,97.2280714344619
Illinois,2021-10-01,79518810.48,,,19449,830.769983179582,2886,95717,,,20.3192745280358,6296,15.2028271918679,45.8386277001271,12.4767368577295,1501.82807640421,305.16056978369,,,98.7861045482089
Illinois,2021-11-01,80099527.3,,,20209,824.383019256301,2925,97163,,,20.7990696046849,6386,15.2150015659255,45.8033197619793,12.513363257268,1517.90647853914,315.710425005378,,,99.7638069218835
Illinois,2021-12-01,84871970.08,,,20796,856.583133969843,2973,99082,,,20.9886760461032,6408,15.4622347066167,46.3951310861423,13.2934445401972,1551.91527979177,325.726470585471,,,100.368110382367
Illinois,2022-01-01,83285291.98,,,21789,830.279054730336,3025,100310,,,21.7216628451799,6413,15.6416653672228,47.1698113207547,12.9974598166332,1565.43269911279,340.03801296948,,,100.080948055132
Illinois,2022-02-01,83419571.34,,,22415,822.134993051928,3056,101467,,,22.090926113909,6419,15.8072908552734,47.6086617853248,12.9665335717124,1577.17816189505,348.413262428942,,,99.7753616565415
Illinois,2022-03-01,87253470.25,,,22995,849.893538630874,3077,102664,,,22.3983090469882,6414,16.006236357967,47.9731836607421,13.5141158812967,1590.09514333609,356.154424345567,,,99.3422256034994
Illinois,2022-04-01,83579968.92,,,23570,806.554039719762,3088,103626,,,22.7452569818385,6429,16.1185254316379,48.0323533986623,13.0360885044366,1616.26969334454,367.62469527079,,,100.274041828422
Illinois,2022-05-01,86477121.1,,,24052,827.540178374913,2338,104499,,,23.0164881960593,6473,16.1438282094856,36.1192646377259,13.4325880183788,1623.19466406539,373.602408253674,,,100.545833553386
Illinois,2022-06-01,82742993.86,,,24625,784.598695796471,2333,105459,,,23.3503067542837,6498,16.2294552169898,35.9033548784241,12.6836827673403,1616.58218848613,377.476899946624,,,99.6079145524128
Illinois,2022-07-01,90449205.25,,,25216,850.134455420418,2334,106394,,,23.7005846194334,6624,16.0618961352657,35.2355072463768,13.8597274842573,1630.29828939273,386.3902256267,,,101.500985665897
Illinois,2022-08-01,89224084.9,,,25711,828.004277176637,2329,107758,,,23.8599454332857,7046,15.2934998580755,33.0542151575362,13.7436700912336,1659.85496332185,396.040488520279,,,108.533362456298
Illinois,2022-09-01,83977072.73,,,26094,767.994007371097,2404,109346,,,23.8636987178315,7486,14.6067325674593,32.1132781191558,13.0428345359832,1698.29899853383,405.276956338063,,,116.268233890808
Illinois,2022-10-01,90585875.11,,,26604,816.46409710768,2501,110949,,,23.9785847551578,9019,12.3016964186717,27.730347045127,14.0527511944762,1721.17197121808,412.712679900548,,,139.913383702565
Illinois,2022-11-01,99936798.69,,,27012,881.043804020101,2705,113430,,,23.8138058714626,9075,12.499173553719,29.8071625344353,15.5394259386734,1763.75179846551,420.016429341006,,,141.109473429203
Illinois,2022-12-01,98466419.04,,,27506,847.270763406072,3044,116216,,,23.6679975218559,9312,12.4802405498282,32.6890034364261,15.363897326051,1813.33972439783,429.181201033305,,,145.296856832042
Illinois,2023-01-01,107430269.31,,,28641,908.747139268132,3360,118218,,,24.2272750342587,9407,12.5670245561816,35.7180822791538,16.8073801016325,1849.51119792999,448.086164711912,,,147.171766050241
Illinois,2023-02-01,106850684.8,27794,3498,31292,891.120417660501,3520,119906,23.1798241956199,2.91728520674528,26.0971094023652,9457,12.6790737020197,37.2211060590039,16.6067188628737,1863.5774171208,486.339837343788,431.973969037876,54.3658683059111,146.98056505689
Illinois,2023-03-01,112974793.41,28389,3600,31989,931.382161371168,3622,121298,23.4043430229682,2.96789724480206,26.3722402677703,9551,12.7000314103235,37.9227306041252,17.4936793328002,1878.2493436471,495.336429734432,439.591919213817,55.744510520615,147.893283328443
Illinois,2023-04-01,116978692.17,28968,3709,32677,955.076233619908,3634,122481,23.6510152595096,3.02822478588516,26.6792400453948,9610,12.7451612903226,37.8147762747138,18.1651434935045,1901.95744109928,507.427791272124,449.832244623769,57.5955466483554,149.229766322646
Illinois,2023-05-01,118616362.08,29590,3835,33425,959.314516971702,3678,123647,23.9310294629065,3.10157140893026,27.0326008718368,9718,12.7235027783495,37.8472936818275,18.4356339436821,1921.75075197219,519.499210532165,459.894738658093,59.6044718740718,151.039441374767
Illinois,2023-06-01,127555976.89,30026,3931,33957,1017.27392048808,4909,125390,23.946088204801,3.13501874152644,27.0811069463275,9757,12.8512862560213,50.3125960848622,19.4949220652309,1916.38866116586,518.979262837619,458.900119149581,60.0791436880372,149.120377757359
Illinois,2023-07-01,127555976.89,30027,3932,33959,1006.36673180854,4996,126749,23.6901277327632,3.10219410015069,26.7923218329139,10584,11.9755291005291,47.2033257747544,19.4415598381038,1931.85637239474,517.589176641653,457.659242233838,59.9299344078147,161.31699536427
Illinois,2023-08-01,127555976.89,30028,3933,33961,1017.27392048808,5076,125390,23.9476832283276,3.13661376505304,27.0842969933807,13072,9.5922582619339,38.8310893512852,19.460765531267,1913.03100761002,518.130999676559,458.126605762131,60.0043939144285,199.434893783221
Illinois,2023-09-01,131309658,31523,4279,35802,1005.16445056838,5400,130635,24.1305928732729,3.27553871473954,27.4061315880124,14727,8.87044204522306,36.6673456915869,20.0951116000103,1999.18646034958,547.899672013134,482.415545524552,65.4841264885817,225.376193222095
Illinois,2023-10-01,130832613,32121,4384,36505,984.355159804984,4577,132912,24.1671180931744,3.29842301673288,27.4655411099073,23157,5.73960357559269,19.7650818327072,19.9781414515174,2029.56638694061,557.431390358033,490.48770551131,66.9436848467228,353.607415601177
Illinois,2023-11-01,145045515,32665,4502,37167,1062.99388054232,5302,136450,23.9391718578234,3.29937706119458,27.238548919018,24822,5.49713963419547,21.360083796632,22.0547337718973,2074.7752339501,565.138667059169,496.684008918873,68.4546581402959,377.428148458113
Illinois,2023-12-01,155551838,33473,4642,38115,1103.54889469054,6397,140956,23.7471267629615,3.29322625500156,27.0403530179631,25034,5.63058240792522,25.5532475832867,23.9086771564396,2166.52631083864,585.83636267782,514.487749387765,71.3486132900549,384.778368182515
Illinois,2024-01-01,158805894,34652,4797,39449,1104.1068329718,7246,143832,24.0919962178097,3.3351409978308,27.4271372156405,25287,5.68798196701863,28.655040139202,24.3760573374812,2207.76256513791,605.526068135919,531.894073691244,73.6319944446755,388.145141447261
Illinois,2024-02-01,167605196,35581,4949,40530,1148.996003318,7539,145871,24.3920998690624,3.39272370793372,27.7848235769961,25389,5.74544093898933,29.6939619520265,25.5887436224782,2227.05244827524,618.782593720448,543.224857319696,75.5577364007525,387.620806118146
Illinois,2024-03-01,176065776,36203,5074,41277,1194.05485174837,7594,147452,24.5523967121504,3.44111982204378,27.9935165341942,25408,5.80336901763224,29.8882241813602,26.691401969696,2235.35811027556,625.755342198441,548.833991172085,76.9213510263558,385.182831469777
Illinois,2024-04-01,173622325,36994,5248,42242,1165.61818157405,7627,148953,24.8360221009312,3.52325901458849,28.3592811155197,25446,5.85369016741335,29.9732767429065,26.3814881986891,2263.3044521546,641.856872086596,562.114793948476,79.7420781381197,386.64575463083
Illinois,2024-05-01,184997418,37650,5416,43066,1224.32954116783,7669,151101,24.9171084241666,3.58435748274333,28.50146590691,25488,5.92831920903955,30.0886691776522,28.0646737436143,2292.24835307369,653.324382853004,571.162007486546,82.1623753664577,386.660750247466
Illinois,2024-06-01,191978933,38149,5551,43700,1254.98573604492,9832,152973,24.9383878200728,3.62874494191785,28.5671327619907,25481,6.0034143087006,38.5856128095444,28.6529733707057,2283.13139725439,652.225177384353,569.376162289146,82.849015095207,380.305486154021
Illinois,2024-07-01,199824460,38876,5742,44618,1298.91938975162,7620,153839,25.2705750817413,3.73247356002054,29.0030486417618,25679,5.99084855329257,29.67405272791,29.6966070800945,2286.25481414771,663.083595821881,577.749739369121,85.3338564527599,381.624538462282
Illinois,2024-08-01,208414960,39415,5898,45313,1340.26327466351,7588,155503,25.346777875668,3.7928528710057,29.1396307466737,26027,5.97468013985477,29.1543397241326,31.3273579134231,2337.40329274397,681.110688566185,592.456420670363,88.6542678958215,391.21814691837
Illinois,2024-09-01,216831541,39875,6040,45915,1379.90607439463,7573,157135,25.3762688134407,3.84382855506412,29.2200973685048,26261,5.98358782986177,28.8374395491413,32.6243741447315,2364.24599834043,690.834982746052,599.957419949882,90.8775627961702,395.121800759971
Illinois,2024-10-01,215524770,40046,6194,46240,1410.98259879016,7620,152748,26.2170372116165,4.05504491057166,30.2720821221882,27278,5.5996773957035,27.9345993107999,32.347831450996,2292.57479707633,694.010125283536,601.045187653644,92.9649376298924,409.411941987117
Illinois,2024-11-01,227236319,40955,6361,47316,1471.40427364263,7685,154435,26.519247579888,4.1188849677858,30.6381325476738,27479,5.62010990210706,27.9668110193238,34.1463410199409,2320.66343911097,711.007940460223,615.42248291378,95.5854575464426,412.921362666042
Illinois,2024-12-01,224338876.69,41588,6527,48115,1434.87803852968,7757,156347,26.5998068399138,4.17468835347017,30.774495193384,27453,5.69507886205515,28.2555640549302,33.8921128440481,2362.02045985576,726.899872885056,628.292879840875,98.6069930441808,414.747629851677
