State,Date,AUM,Accounts with a full withdrawal,Accounts with a partial withdrawal,Accounts with a withdrawal,Average account balance,Employers able to process payroll contributions,Funded accounts,Percent of accounts with a full withdrawal,Percent of accounts with a partial withdrawal,Percent of accounts with a withdrawal,Registered employers,Total contributions,Total withdrawals,Withdrawal percent of total contributions,Average participating employees per employer,Percent of registered employers able to process payroll contributions
Illinois,2020-09-01,35187946.51,,,11724,491.67150835569,2527,71568,,,16.3816230717639,5843,,,,12.2485024816019,43.2483313366421
Illinois,2020-10-01,36791780.12,,,12429,494.859042879432,2566,74348,,,16.7173293161887,6023,,,,12.3440146106591,42.6033538103935
Illinois,2020-11-01,42803616.84,,,12981,555.234941043702,2621,77091,,,16.8385414639841,6087,,,,12.6648595367176,43.0589781501561
Illinois,2020-12-01,46989251.7,,,13630,588.564847126019,2705,79837,,,17.0722847802397,6087,,,,13.1159848858222,44.4389682930836
Illinois,2021-01-01,48803339.13,,,14599,597.757816006075,2763,81644,,,17.8812895007594,6096,,,,13.3930446194226,45.3248031496063
Illinois,2021-02-01,51784545.2,,,15345,620.411956678008,2788,83468,,,18.384290985767,6099,,,,13.6855222167568,45.7124118707985
Illinois,2021-03-01,55672562,,,15953,652.2472262902,2806,85355,,,18.6901763224181,6100,,,,13.9926229508197,46
Illinois,2021-04-01,60475467.35,,,16460,694.561471804295,2824,87070,,,18.9043298495463,5056,,,,17.2211234177215,55.8544303797468
Illinois,2021-05-01,63687554.67,,,16879,715.285099283452,2832,89038,,,18.9570745075136,6059,,,,14.6951642185179,46.7403862023436
Illinois,2021-06-01,67073057.47,,,17495,741.933978629028,2837,90403,,,19.3522338860436,6060,,,,14.9179867986799,46.8151815181518
Illinois,2021-07-01,70196355.77,,,18057,765.87590169658,2846,91655,,,19.7010528612733,6062,,,,15.1195974925767,46.9482019135599
Illinois,2021-08-01,74013206.38,,,18548,794.76415157958,2856,93126,,,19.9171015613255,6146,,,,15.1522941750732,46.4692482915718
Illinois,2021-09-01,73682992.08,,,18984,781.15251447109,2868,94326,,,20.1259461866294,6178,,,,15.2680479119456,46.4227905471026
Illinois,2021-10-01,79518810.48,,,19449,830.769983179582,2886,95717,,,20.3192745280358,6296,,,,15.2028271918679,45.8386277001271
Illinois,2021-11-01,80099527.3,,,20209,824.383019256301,2925,97163,,,20.7990696046849,6386,,,,15.2150015659255,45.8033197619793
Illinois,2021-12-01,84871970.08,,,20796,856.583133969843,2973,99082,,,20.9886760461032,6408,,,,15.4622347066167,46.3951310861423
Illinois,2022-01-01,83285291.98,,,21789,830.279054730336,3025,100310,,,21.7216628451799,6413,,,,15.6416653672228,47.1698113207547
Illinois,2022-02-01,83419571.34,,,22415,822.134993051928,3056,101467,,,22.090926113909,6419,,,,15.8072908552734,47.6086617853248
Illinois,2022-03-01,87253470.25,,,22995,849.893538630874,3077,102664,,,22.3983090469882,6414,,,,16.006236357967,47.9731836607421
Illinois,2022-04-01,83579968.92,,,23570,806.554039719762,3088,103626,,,22.7452569818385,6429,,,,16.1185254316379,48.0323533986623
Illinois,2022-05-01,86477121.1,,,24052,827.540178374913,2338,104499,,,23.0164881960593,6473,,,,16.1438282094856,36.1192646377259
Illinois,2022-06-01,82742993.86,,,24625,784.598695796471,2333,105459,,,23.3503067542837,6498,,,,16.2294552169898,35.9033548784241
Illinois,2022-07-01,90449205.25,,,25216,850.134455420418,2334,106394,,,23.7005846194334,6624,,,,16.0618961352657,35.2355072463768
Illinois,2022-08-01,89224084.9,,,25711,828.004277176637,2329,107758,,,23.8599454332857,7046,,,,15.2934998580755,33.0542151575362
Illinois,2022-09-01,83977072.73,,,26094,767.994007371097,2404,109346,,,23.8636987178315,7486,,,,14.6067325674593,32.1132781191558
Illinois,2022-10-01,90585875.11,,,26604,816.46409710768,2501,110949,,,23.9785847551578,9019,,,,12.3016964186717,27.730347045127
Illinois,2022-11-01,99936798.69,,,27012,881.043804020101,2705,113430,,,23.8138058714626,9075,,,,12.499173553719,29.8071625344353
Illinois,2022-12-01,98466419.04,,,27506,847.270763406072,3044,116216,,,23.6679975218559,9312,,,,12.4802405498282,32.6890034364261
Illinois,2023-01-01,107430269.31,,,28641,908.747139268132,3360,118218,,,24.2272750342587,9407,,,,12.5670245561816,35.7180822791538
Illinois,2023-02-01,106850684.8,27794,3498,,891.120417660501,3520,119906,23.1798241956199,2.91728520674528,,9457,,,,12.6790737020197,37.2211060590039
Illinois,2023-03-01,112974793.41,28389,3600,,931.382161371168,3622,121298,23.4043430229682,2.96789724480206,,9551,,,,12.7000314103235,37.9227306041252
Illinois,2023-04-01,116978692.17,28968,3709,,955.076233619908,3634,122481,23.6510152595096,3.02822478588516,,9610,,,,12.7451612903226,37.8147762747138
Illinois,2023-05-01,118616362.08,29590,3835,,959.314516971702,3678,123647,23.9310294629065,3.10157140893026,,9718,,,,12.7235027783495,37.8472936818275
Illinois,2023-06-01,127555976.89,30026,3931,,1017.27392048808,4909,125390,23.946088204801,3.13501874152644,,9757,,,,12.8512862560213,50.3125960848622
Illinois,2023-07-01,127555976.89,30027,3932,,1006.36673180854,4996,126749,23.6901277327632,3.10219410015069,,10584,,,,11.9755291005291,47.2033257747544
Illinois,2023-08-01,127555976.89,30028,3933,,1017.27392048808,5076,125390,23.9476832283276,3.13661376505304,,13072,,,,9.5922582619339,38.8310893512852
Illinois,2023-09-01,131309658,31523,4279,,1005.16445056838,5400,130635,24.1305928732729,3.27553871473954,,14727,,,,8.87044204522306,36.6673456915869
Illinois,2023-10-01,130832613,32121,4384,,984.355159804984,4577,132912,24.1671180931744,3.29842301673288,,23157,,,,5.73960357559269,19.7650818327072
Illinois,2023-11-01,145045515,32665,4502,,1062.99388054232,5302,136450,23.9391718578234,3.29937706119458,,24822,,,,5.49713963419547,21.360083796632
Illinois,2023-12-01,155551838,33473,4642,,1103.54889469054,6397,140956,23.7471267629615,3.29322625500156,,25034,,,,5.63058240792522,25.5532475832867
Illinois,2024-01-01,158805894,34652,4797,,1104.1068329718,7246,143832,24.0919962178097,3.3351409978308,,25287,,,,5.68798196701863,28.655040139202
Illinois,2024-02-01,167605196,35581,4949,,1148.996003318,7539,145871,24.3920998690624,3.39272370793372,,25389,,,,5.74544093898933,29.6939619520265
Illinois,2024-03-01,176065776,36203,5074,,1194.05485174837,7594,147452,24.5523967121504,3.44111982204378,,25408,,,,5.80336901763224,29.8882241813602
Illinois,2024-04-01,173622325,36994,5248,,1165.61818157405,7627,148953,24.8360221009312,3.52325901458849,,25446,,,,5.85369016741335,29.9732767429065
Illinois,2024-05-01,184997418,37650,5416,,1224.32954116783,7669,151101,24.9171084241666,3.58435748274333,,25488,,,,5.92831920903955,30.0886691776522
Illinois,2024-06-01,191978933,38149,5551,,1254.98573604492,9832,152973,24.9383878200728,3.62874494191785,,25481,,,,6.0034143087006,38.5856128095444
Illinois,2024-07-01,199824460,38876,5742,,1298.91938975162,7620,153839,25.2705750817413,3.73247356002054,,25679,,,,5.99084855329257,29.67405272791
Illinois,2024-08-01,208414960,39415,5898,,1340.26327466351,7588,155503,25.346777875668,3.7928528710057,,26027,,,,5.97468013985477,29.1543397241326
Illinois,2024-09-01,216831541,39875,6040,,1379.90607439463,7573,157135,25.3762688134407,3.84382855506412,,26261,,,,5.98358782986177,28.8374395491413
Illinois,2024-10-01,215524770,40046,6194,,1410.98259879016,7620,152748,26.2170372116165,4.05504491057166,,27278,,,,5.5996773957035,27.9345993107999
Illinois,2024-11-01,227236319,40955,6361,,1471.40427364263,7685,154435,26.519247579888,4.1188849677858,,27479,,,,5.62010990210706,27.9668110193238
Illinois,2024-12-01,224338876.69,41588,6527,,1434.87803852968,7757,156347,26.5998068399138,4.17468835347017,,27453,,,,5.69507886205515,28.2555640549302
Illinois,2025-01-01,232645895,42829,6697,,1495.08630717127,7834,155607,27.5238260489567,4.3037909605609,,27478,,,,5.66296673702598,28.5100807919063
Illinois,2025-02-01,235597721,43775,6868,,1510.32893564372,7770,155991,28.0625164272298,4.40281811130129,,27428,,,,5.68729036021584,28.3287151815663
Illinois,2025-03-01,232169522,44486,7019,,1478.64549246887,7653,157015,28.3323249371079,4.47027354074451,,27497,,,,5.71025930101466,27.8321271411427
Illinois,2025-04-01,1538.43,45287,7169,,0.010009043356061,7643,153704,29.4637745276636,4.6641596835476,,27481,,,,5.5931006877479,27.8119427968415
Illinois,2025-05-01,251104304,45958,7339,,1615.41081940004,7704,155443,29.5658215551681,4.72134480163147,,27436,,,,5.66565825922146,28.0798950284298
Illinois,2025-06-01,264797060,46556,7496,,1681.55011684617,7727,157472,29.5646210119894,4.76021133915871,,27415,,,,5.74400875433157,28.1853000182382
Maine,2018-03-01,,,,,,,,,,,,,,,,
Maine,2018-04-01,,,,,,,,,,,,,,,,
Maine,2018-05-01,,,,,,,,,,,,,,,,
Maine,2018-06-01,,,,,,,,,,,,,,,,
Maine,2018-07-01,,,,,,,,,,,,,,,,
Maine,2018-08-01,,,,,,,,,,,,,,,,
Maine,2018-09-01,,,,,,,,,,,,,,,,
Maine,2018-10-01,,,,,,,,,,,,,,,,
Maine,2018-11-01,,,,,,,,,,,,,,,,
Maine,2018-12-01,,,,,,,,,,,,,,,,
Maine,2019-01-01,,,,,,,,,,,,,,,,
Maine,2019-02-01,,,,,,,,,,,,,,,,
Maine,2019-03-01,,,,,,,,,,,,,,,,
Maine,2019-04-01,,,,,,,,,,,,,,,,
Maine,2019-05-01,,,,,,,,,,,,,,,,
Maine,2019-06-01,,,,,,,,,,,,,,,,
Maine,2019-07-01,,,,,,,,,,,,,,,,
Maine,2019-08-01,,,,,,,,,,,,,,,,
Maine,2019-09-01,,,,,,,,,,,,,,,,
Maine,2019-10-01,,,,,,,,,,,,,,,,
Maine,2019-11-01,,,,,,,,,,,,,,,,
Maine,2019-12-01,,,,,,,,,,,,,,,,
Maine,2020-01-01,,,,,,,,,,,,,,,,
Maine,2020-02-01,,,,,,,,,,,,,,,,
Maine,2020-03-01,,,,,,,,,,,,,,,,
Maine,2020-04-01,,,,,,,,,,,,,,,,
Maine,2020-05-01,,,,,,,,,,,,,,,,
Maine,2020-06-01,,,,,,,,,,,,,,,,
Maine,2020-07-01,,,,,,,,,,,,,,,,
Maine,2020-08-01,,,,,,,,,,,,,,,,
Maine,2020-09-01,,,,,,,,,,,,,,,,
Maine,2020-10-01,,,,,,,,,,,,,,,,
Maine,2020-11-01,,,,,,,,,,,,,,,,
Maine,2020-12-01,,,,,,,,,,,,,,,,
Maine,2021-01-01,,,,,,,,,,,,,,,,
Maine,2021-02-01,,,,,,,,,,,,,,,,
Maine,2021-03-01,,,,,,,,,,,,,,,,
Maine,2021-04-01,,,,,,,,,,,,,,,,
Maine,2021-05-01,,,,,,,,,,,,,,,,
Maine,2021-06-01,,,,,,,,,,,,,,,,
Maine,2021-07-01,,,,,,,,,,,,,,,,
Maine,2021-08-01,,,,,,,,,,,,,,,,
Maine,2021-09-01,,,,,,,,,,,,,,,,
Maine,2021-10-01,,,,,,,,,,,,,,,,
Maine,2021-11-01,,,,,,,,,,,,,,,,
Maine,2021-12-01,,,,,,,,,,,,,,,,
Maine,2022-01-01,,,,,,,,,,,,,,,,
Maine,2022-02-01,,,,,,,,,,,,,,,,
Maine,2022-03-01,,,,,,,,,,,,,,,,
Maine,2022-04-01,,,,,,,,,,,,,,,,
Maine,2022-05-01,,,,,,,,,,,,,,,,
Maine,2022-06-01,,,,,,,,,,,,,,,,
Maine,2022-07-01,,,,,,,,,,,,,,,,
Maine,2022-08-01,,,,,,,,,,,,,,,,
Maine,2022-09-01,,,,,,,,,,,,,,,,
Maine,2022-10-01,,,,,,,,,,,,,,,,
Maine,2022-11-01,,,,,,,,,,,,,,,,
Maine,2022-12-01,,,,,,,,,,,,,,,,
Maine,2023-01-01,,,,,,,,,,,,,,,,
Maine,2023-02-01,,,,,,,,,,,,,,,,
Maine,2023-03-01,,,,,,,,,,,,,,,,
Maine,2023-04-01,,,,,,,,,,,,,,,,
Maine,2023-05-01,,,,,,,,,,,,,,,,
Maine,2023-06-01,,,,,,,,,,,,,,,,
Maine,2023-07-01,,,,,,,,,,,,,,,,
Maine,2023-08-01,,,,,,,,,,,,,,,,
Maine,2023-09-01,,,,,,,,,,,,,,,,
Maine,2023-10-01,,,,,,,,,,,,,,,,
Maine,2023-11-01,,,,,,,,,,,,,,,,
Maine,2023-12-01,,,,,,,,,,,,,,,,
Maine,2024-01-01,,,,,,,,,,,,,,,,
Maine,2024-02-01,,,,,,,,,,,,,,,,
Maine,2024-03-01,,,,,,,,,,,,,,,,
Maine,2024-04-01,,,,,,,,,,,,,,,,
Maine,2024-05-01,,,,,,,,,,,,,,,,
Maine,2024-06-01,,,,,,,,,,,,,,,,
Maine,2024-07-01,2300000,,,,315.068493150685,900,7300,,,,2200,,,,3.31818181818182,40.9090909090909
Maine,2024-08-01,3500000,,,,384.615384615385,1100,9100,,,,2300,,,,3.95652173913043,47.8260869565218
Maine,2024-09-01,4833963,,,,473.917941176471,1257,10200,,,,2343,,,,4.35339308578745,53.6491677336748
Maine,2024-10-01,5926019,,,,552.285088536813,1338,10730,,,,2419,,,,4.43571723852832,55.3121124431583
Maine,2024-11-01,,,,,,,,,,,,,,,,
Maine,2024-12-01,,,,,,,,,,,,,,,,
Maine,2025-01-01,,,,,,,,,,,,,,,,
Maine,2025-02-01,,,,,,,,,,,,,,,,
Maine,2025-03-01,11488991.22,,,1305,863.639120499136,1469,13303,,,9.80981733443584,2593,,,,5.13035094485152,56.6525260316236
Maine,2025-04-01,12642867.55,,,1489,932.708782736998,1495,13555,,,10.9848764293619,2628,,,,5.15791476407915,56.8873668188737
Maine,2025-05-01,14400000,,,,1021.27659574468,1500,14100,,,,2700,,,,5.22222222222222,55.5555555555556
Maine,2025-06-01,16100000,,,,1073.33333333333,1600,15000,,,,2800,,,,5.35714285714286,57.1428571428571
Maryland,2018-03-01,,,,,,,,,,,,,,,,
Maryland,2018-04-01,,,,,,,,,,,,,,,,
Maryland,2018-05-01,,,,,,,,,,,,,,,,
Maryland,2018-06-01,,,,,,,,,,,,,,,,
Maryland,2018-07-01,,,,,,,,,,,,,,,,
Maryland,2018-08-01,,,,,,,,,,,,,,,,
Maryland,2018-09-01,,,,,,,,,,,,,,,,
Maryland,2018-10-01,,,,,,,,,,,,,,,,
Maryland,2018-11-01,,,,,,,,,,,,,,,,
Maryland,2018-12-01,,,,,,,,,,,,,,,,
Maryland,2019-01-01,,,,,,,,,,,,,,,,
Maryland,2019-02-01,,,,,,,,,,,,,,,,
Maryland,2019-03-01,,,,,,,,,,,,,,,,
Maryland,2019-04-01,,,,,,,,,,,,,,,,
Maryland,2019-05-01,,,,,,,,,,,,,,,,
Maryland,2019-06-01,,,,,,,,,,,,,,,,
Maryland,2019-07-01,,,,,,,,,,,,,,,,
Maryland,2019-08-01,,,,,,,,,,,,,,,,
Maryland,2019-09-01,,,,,,,,,,,,,,,,
Maryland,2019-10-01,,,,,,,,,,,,,,,,
Maryland,2019-11-01,,,,,,,,,,,,,,,,
Maryland,2019-12-01,,,,,,,,,,,,,,,,
Maryland,2020-01-01,,,,,,,,,,,,,,,,
Maryland,2020-02-01,,,,,,,,,,,,,,,,
Maryland,2020-03-01,,,,,,,,,,,,,,,,
Maryland,2020-04-01,,,,,,,,,,,,,,,,
Maryland,2020-05-01,,,,,,,,,,,,,,,,
Maryland,2020-06-01,,,,,,,,,,,,,,,,
Maryland,2020-07-01,,,,,,,,,,,,,,,,
Maryland,2020-08-01,,,,,,,,,,,,,,,,
Maryland,2020-09-01,,,,,,,,,,,,,,,,
Maryland,2020-10-01,,,,,,,,,,,,,,,,
Maryland,2020-11-01,,,,,,,,,,,,,,,,
Maryland,2020-12-01,,,,,,,,,,,,,,,,
Maryland,2021-01-01,,,,,,,,,,,,,,,,
Maryland,2021-02-01,,,,,,,,,,,,,,,,
Maryland,2021-03-01,,,,,,,,,,,,,,,,
Maryland,2021-04-01,,,,,,,,,,,,,,,,
Maryland,2021-05-01,,,,,,,,,,,,,,,,
Maryland,2021-06-01,,,,,,,,,,,,,,,,
Maryland,2021-07-01,,,,,,,,,,,,,,,,
Maryland,2021-08-01,,,,,,,,,,,,,,,,
Maryland,2021-09-01,,,,,,,,,,,,,,,,
Maryland,2021-10-01,,,,,,,,,,,,,,,,
Maryland,2021-11-01,,,,,,,,,,,,,,,,
Maryland,2021-12-01,,,,,,,,,,,,,,,,
Maryland,2022-01-01,,,,,,,,,,,,,,,,
Maryland,2022-02-01,,,,,,,,,,,,,,,,
Maryland,2022-03-01,,,,,,,,,,,,,,,,
Maryland,2022-04-01,,,,,,,,,,,,,,,,
Maryland,2022-05-01,,,,,,,,,,,,,,,,
Maryland,2022-06-01,,,,,,,,,,,,,,,,
Maryland,2022-07-01,,,,,,,,,,,,,,,,
Maryland,2022-08-01,28283.93,,,3,162.55132183908,15,174,,,1.72413793103448,24,,,,7.25,62.5
Maryland,2022-09-01,55699.34,,,5,281.309797979798,16,198,,,2.52525252525253,147,,,,1.3469387755102,10.8843537414966
Maryland,2022-10-01,82883.1,,,8,380.197706422018,16,218,,,3.6697247706422,461,,,,0.472885032537961,3.470715835141
Maryland,2022-11-01,129203.98,,,14,357.905761772853,54,361,,,3.8781163434903,1036,,,,0.348455598455598,5.21235521235521
Maryland,2022-12-01,211198.51,,,22,365.395346020761,115,578,,,3.80622837370242,1242,,,,0.465378421900161,9.25925925925926
Maryland,2023-01-01,400900.85,,,54,263.750559210526,318,1520,,,3.55263157894737,1284,,,,1.18380062305296,24.7663551401869
Maryland,2023-02-01,649623,,,110,302.009762900976,414,2151,,,5.11390051139005,1554,,,,1.38416988416988,26.6409266409266
Maryland,2023-03-01,988267,,,159,406.526943644591,470,2431,,,6.54051830522419,1687,,,,1.44101956135151,27.860106698281
Maryland,2023-04-01,1288760,,,202,457.16920893934,526,2819,,,7.16566158212132,1771,,,,1.59175607001694,29.7007340485601
Maryland,2023-05-01,1669120,,,255,512.471599631563,557,3257,,,7.8292907583666,1847,,,,1.7634001082837,30.1570113697888
Maryland,2023-06-01,2118168,,,321,574.029268292683,584,3690,,,8.69918699186992,1878,,,,1.96485623003195,31.0969116080937
Maryland,2023-07-01,2547885,342,97,399,648.977330616404,634,3926,8.7111563932756,2.47070809984717,10.1630157921549,1949,,,,2.0143663417137,32.5295023088763
Maryland,2023-08-01,2990681,395,115,459,708.356466129796,655,4222,9.35575556608243,2.7238275698721,10.8716248223591,1995,,,,2.11629072681704,32.8320802005013
Maryland,2023-09-01,3319062,460,145,538,751.258940697148,672,4418,10.4119511090991,3.28202806699864,12.1774558623812,2071,,,,2.13326895219701,32.4480927088363
Maryland,2023-10-01,3685668,535,181,635,756.034461538462,696,4875,10.974358974359,3.71282051282051,13.025641025641,2137,,,,2.2812353766963,32.5690219934488
Maryland,2023-11-01,4310312,598,209,710,799.983667409057,721,5388,11.0987379361544,3.87899034892353,13.177431328879,2764,,,,1.9493487698987,26.0853835021708
Maryland,2023-12-01,4963754,669,249,797,841.314237288136,780,5900,11.3389830508475,4.22033898305085,13.5084745762712,3249,,,,1.8159433671899,24.0073868882733
Maryland,2024-01-01,5517132,833,289,978,842.696196731327,780,6547,12.723384756377,4.41423552772262,14.9381396059264,3250,,,,2.01446153846154,24
Maryland,2024-02-01,6265717,937,338,1095,861.859284731774,1059,7270,12.888583218707,4.64924346629986,15.0618982118294,3497,,,,2.07892479267944,30.2830997998284
Maryland,2024-03-01,7021930,1058,371,1223,915.505867014342,1113,7670,13.7940026075619,4.83702737940026,15.9452411994785,3643,,,,2.10540763107329,30.5517430688993
Maryland,2024-04-01,7625272,1190,416,1371,943.021518674252,1157,8086,14.7167944595597,5.14469453376206,16.9552312639129,3713,,,,2.17775383786695,31.1607864260706
Maryland,2024-05-01,8516601,1302,468,1506,1008.71739902878,1182,8443,15.4210588653322,5.54305341703186,17.8372616368589,3766,,,,2.24190122145512,31.3860860329262
Maryland,2024-06-01,9181565,1399,518,1624,1050.04174290942,1189,8744,15.9995425434584,5.92406221408966,18.5727355901189,3812,,,,2.29380902413431,31.1909758656873
Maryland,2024-07-01,9975059,1531,579,1764,1122.93808398064,1205,8883,17.2351682989981,6.51806822019588,19.8581560283688,3841,,,,2.31267898984639,31.3720385316324
Maryland,2024-08-01,10842985,1614,623,1863,1183.47358655315,1234,9162,17.6162409954159,6.79982536564069,20.3339882121807,3900,,,,2.34923076923077,31.6410256410256
Maryland,2024-09-01,11673974,1686,666,1945,1234.55731810491,1256,9456,17.8299492385787,7.04314720812183,20.5689509306261,3975,,,,2.3788679245283,31.5974842767296
Maryland,2024-10-01,12182630,1812,717,2084,1266.25402764785,1283,9621,18.8338010601809,7.45244777050203,21.660950005197,4247,,,,2.26536378620203,30.2095596891924
Maryland,2024-11-01,13085160,1889,779,2191,1304.73227639844,1331,10029,18.835377405524,7.76747432445907,21.8466447302822,4727,,,,2.12164163317114,28.1573936957901
Maryland,2024-12-01,13689206,1981,850,2330,1272.58585107372,1439,10757,18.4159152179976,7.90183136562239,21.6603142140002,5206,,,,2.06626968882059,27.641183250096
Maryland,2025-01-01,14676675,2103,908,2485,1276.45460080014,1604,11498,18.2901374152026,7.89702556966429,21.6124543398852,5326,,,,2.15884340968832,30.1164100638378
Maryland,2025-02-01,15531674,2211,969,2626,1287.43982095491,1674,12064,18.3272546419098,8.03216180371353,21.7672413793103,5365,,,,2.24864864864865,31.2022367194781
Maryland,2025-03-01,16176566,2326,1030,2767,1281.10921042211,1705,12627,18.4208442226974,8.15712362398036,21.9133602597608,5246,,,,2.40697674418605,32.5009531071292
Maryland,2025-04-01,17177523,2478,1114,2961,1342.3085879503,1715,12797,19.3639134172072,8.70516527311088,23.1382355239509,5275,,,,2.42597156398104,32.5118483412322
Maryland,2025-05-01,18569913,2607,1167,3108,1409.1601912278,1730,13178,19.7829716193656,8.85566853847321,23.5847624829261,5333,,,,2.47102943933996,32.4395274704669
Maryland,2025-06-01,19878138,2735,1227,3258,1472.89107883817,1741,13496,20.2652637818613,9.09158269116775,24.1404860699467,5363,,,,2.51650195785941,32.4631735968674
Oregon,2018-03-01,2e+06,,,,,,,,,,362,,,,,
Oregon,2018-04-01,,,,,,,10242,,,,752,,,,13.6196808510638,
Oregon,2018-05-01,4451448,,,,372.630838774485,,11946,,,,,,,,,
Oregon,2018-06-01,,,,,,,14486,,,,,4944886,,,,
Oregon,2018-07-01,,,,,,,,,,,,,,,,
Oregon,2018-08-01,6679928,,,,374.645429052159,524,17830,,,,846,,,,21.0756501182033,61.9385342789598
Oregon,2018-09-01,7730532,,,,403.514563106796,569,19158,,,,902,,,,21.2394678492239,63.0820399113082
Oregon,2018-10-01,8814097,,,,435.135120458136,620,20256,,,,1001,,,,20.2357642357642,61.938061938062
Oregon,2018-11-01,9910995,,,,462.849437257741,666,21413,,,,1184,,,,18.0853040540541,56.25
Oregon,2018-12-01,10948439,,,,478.452956343137,745,22883,,,,1740,,,,13.1511494252874,42.816091954023
Oregon,2019-01-01,12531133,,,,480.967720887388,1039,26054,,,,2162,,,,12.0508788159112,48.0573543015726
Oregon,2019-02-01,14164566,,,,475.8,1324,29770,,,,2368,,,,12.5717905405405,55.9121621621622
Oregon,2019-03-01,15211620,,,,461.181785107931,1540,32984,,,,2600,,,,12.6861538461538,59.2307692307692
Oregon,2019-04-01,18420364,,,,523.707502914167,1677,35173,,,,3029,,,,11.6120831957742,55.3648068669528
Oregon,2019-05-01,20380644,,,,546.896473997746,1862,37266,,,,4288,,,,8.69076492537313,43.4235074626866
Oregon,2019-06-01,22780423,,,,559.385693939692,2299,40724,,,,4990,,,,8.16112224448898,46.0721442885772
Oregon,2019-07-01,25487492,,,,569.247599053022,2807,44774,,,,5403,,,,8.28687766055895,51.9526189154174
Oregon,2019-08-01,28541770,,,,592.509393618567,3130,48171,,,,5897,,,,8.16872986264202,53.0778361878922
Oregon,2019-09-01,31326977,,,,617.243847654326,3370,50753,,,,6261,,,,8.10621306500559,53.8252675291487
Oregon,2019-10-01,34599000,,,,651.741480965208,3568,53087,,,,7102,,,,7.47493663756688,50.239369191777
Oregon,2019-11-01,37572465,,,,679.049086407258,3842,55331,,,,9097,,,,6.08233483566011,42.2337034187095
Oregon,2019-12-01,40955951,,,,698.680479025572,4380,58619,,,,10118,,,,5.79353627199051,43.2891875864795
Oregon,2020-01-01,43800314,,,,701.658240420351,4988,62424,,,,10541,,,,5.9220187837966,47.3199886158808
Oregon,2020-02-01,45924890,,,,706.319440172255,5285,65020,,,,10799,,,,6.02092786369108,48.9397166404297
Oregon,2020-03-01,46711651,,,,700.146154653237,5444,66717,,,,10978,,,,6.07733649116415,49.590089269448
Oregon,2020-04-01,51054705,,,,753.786375514905,5537,67731,,,,11088,,,,6.10849567099567,49.9368686868687
Oregon,2020-05-01,,,,,,,,,,,,,,,,
Oregon,2020-06-01,5.8e+07,,,,827.932737602421,5720,70054,,,,,,,,,
Oregon,2020-07-01,,,,,,,,,,,,,,,,
Oregon,2020-08-01,,,,,,,,,,,14182,,,,,
Oregon,2020-09-01,69167837,,,17724,930.513190642111,6038,74333,,,23.8440531123458,14235,,,,5.22184755883386,42.416578854935
Oregon,2020-10-01,71325749,,,18415,939.498004452114,6152,75919,,,24.2561150700088,14384,,,,5.27801724137931,42.769744160178
Oregon,2020-11-01,79106584,,,18994,923.538152610442,6295,85656,,,22.1747454936023,15634,,,,5.4788281949597,40.2648074708968
Oregon,2020-12-01,8.5e+07,,,19697,966.908962677314,6531,87909,,,22.4061245151236,16292,,,,5.39583844831819,40.0871593420084
Oregon,2021-01-01,8.8e+07,,,20612,979.32293173674,6857,89858,,,22.9384139419974,16704,,,,5.37943007662835,41.0500478927203
Oregon,2021-02-01,9.2e+07,,,21379,906.180743659197,7109,101525,,,21.0578675203152,16856,,,,6.02307783578548,42.1748932130992
Oregon,2021-03-01,9.9e+07,,,22219,945.477466120391,7291,104709,,,21.2197614340697,16940,,,,6.18116883116883,43.0401416765053
Oregon,2021-04-01,107217000,,,22916,1004.66646051781,7404,106719,,,21.4732147040358,16857,,,,6.3308417867948,43.9224061220858
Oregon,2021-05-01,113149000,,,23518,1041.2165271004,7479,108670,,,21.6416674335143,16919,,,,6.42295643950588,44.2047402328743
Oregon,2021-06-01,118898674,,,24258,1080.43539578544,7549,110047,,,22.0433087680718,16969,,,,6.48517885556014,44.4870057163062
Oregon,2021-07-01,125013352,,,25004,1126.96726735119,7592,110929,,,22.5405439515366,17026,,,,6.51527076236344,44.5906261012569
Oregon,2021-08-01,131548621,,,25666,1175.42282604811,7647,111916,,,22.933271382108,17030,,,,6.57169700528479,44.9031121550206
Oregon,2021-09-01,133535002,,,26496,1185.14477164208,7677,112674,,,23.5156291602322,17021,,,,6.61970507020739,45.1031079255038
Oregon,2021-10-01,140695842,,,27475,1251.47514765531,7691,112424,,,24.4387319433573,17012,,,,6.60851163884317,45.2092640489067
Oregon,2021-11-01,,,,,,,,,,,,,,,,
Oregon,2021-12-01,150010539,,,20314,1331.19061310332,17025,112689,,,18.0266041938432,17025,,,,6.61903083700441,100
Oregon,2022-01-01,147278855,,,21069,1289.25080535033,17012,114236,,,18.443397878077,17012,,,,6.71502468845521,100
Oregon,2022-02-01,148076981,,,22503,1294.82062066614,17000,114361,,,19.6771626690917,17000,,,,6.72711764705882,100
Oregon,2022-03-01,153896905,,,23863,1340.05176587371,5338,114844,,,20.7786214342935,16984,,,,6.76189354686764,31.4295807819124
Oregon,2022-04-01,147788686,,,24756,1291.54303142587,5301,114428,,,21.6345649666166,17001,,,,6.73066290218223,31.1805187930122
Oregon,2022-05-01,151300357,,,26328,1323.58528050669,5280,114311,,,23.0319041911977,16949,,,,6.7444096996873,31.1522803705233
